hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
10,card,Latte,Morning,Fri,Mar,5,3,2024-03-01,10:15:50.520000,5.25
12,card,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:19:22.539000,3.45
12,card,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:20:18.089000,3.45
13,card,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,13:46:33.006000,4.45
13,card,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,13:48:14.626000,5.25
15,card,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-01,15:39:47.726000,4.45
16,card,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,16:19:02.756000,3.45
18,card,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,18:39:03.580000,4.45
19,card,Cocoa,Night,Fri,Mar,5,3,2024-03-01,19:22:01.762000,3.45
19,card,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:23:15.887000,4.45
19,card,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:29:17.391000,4.45
10,card,Americano,Morning,Sat,Mar,6,3,2024-03-02,10:22:06.957000,4.45
10,card,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,10:41:41.249000,4.45
11,card,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,11:59:45.484000,4.45
14,card,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,14:38:35.535000,4.45
16,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-02,16:37:24.475000,4.45
17,card,Americano,Night,Sat,Mar,6,3,2024-03-02,17:34:54.969000,4.45
10,card,Latte,Morning,Sun,Mar,7,3,2024-03-03,10:27:18.561000,5.25
11,card,Cortado,Morning,Sun,Mar,7,3,2024-03-03,11:33:56.118000,4.0
12,card,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,12:26:56.098000,4.45
13,card,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,13:09:36.321000,3.45
17,card,Cocoa,Night,Sun,Mar,7,3,2024-03-03,17:06:40.271000,3.45
17,card,Cortado,Night,Sun,Mar,7,3,2024-03-03,17:08:45.895000,4.0
18,card,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:03:23.369000,4.45
18,card,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:04:27.946000,4.45
18,card,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,18:08:04.959000,3.45
10,card,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:03:51.994000,5.25
10,card,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:54:50.958000,5.25
11,card,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,11:05:16.184000,4.45
14,card,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,14:04:37.734000,3.25
9,card,Latte,Morning,Tue,Mar,2,3,2024-03-05,09:59:52.651000,5.25
14,card,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,14:34:55.963000,5.25
17,card,Latte,Night,Tue,Mar,2,3,2024-03-05,17:34:06.043000,5.25
17,card,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:35:25.021000,3.45
17,card,Cocoa,Night,Tue,Mar,2,3,2024-03-05,17:36:28.571000,3.45
17,card,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:37:13.659000,3.45
17,card,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:38:09.354000,3.45
17,card,Cortado,Night,Tue,Mar,2,3,2024-03-05,17:56:15.776000,4.0
18,card,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,18:01:31.242000,3.45
13,card,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,13:24:07.667000,4.45
13,card,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,13:25:14.351000,4.0
14,card,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:52:01.761000,5.25
14,card,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:53:18.344000,5.25
10,card,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:40.543000,3.45
11,card,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:58.976000,5.25
15,card,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:22.606000,4.45
15,card,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:28.784000,4.45
10,card,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41.283000,4.0
12,card,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:28.653000,5.25
13,card,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02.042000,4.45
14,card,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:12.686000,4.45
14,card,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11.048000,4.45
14,card,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11.155000,4.45
